130, 336, 1404
130, 337, 1395
130, 338, 1386
130, 339, 1379
130, 340, 1380
130, 341, 1369
130, 342, 1363
130, 343, 1356
130, 344, 1350
130, 345, 1345
130, 346, 1339
130, 347, 1334
130, 348, 1330
130, 349, 1326
130, 350, 1323
130, 351, 1320
130, 352, 1318
130, 353, 1315
130, 354, 1314
130, 355, 1312
130, 356, 1311
130, 357, 1311
130, 358, 1311
130, 359, 1312
140, 0, 1313
140, 1, 1314
140, 2, 1317
140, 3, 1319
140, 4, 1322
140, 5, 1324
140, 6, 1329
140, 7, 1330
140, 8, 1334
140, 9, 1339
140, 10, 1344
140, 11, 1350
140, 12, 1355
140, 13, 1363
140, 14, 1369
140, 15, 1377
140, 16, 1385
140, 17, 1395
140, 18, 1404
140, 19, 1414
140, 20, 1427
140, 21, 1436
140, 22, 1449
140, 23, 1460
140, 24, 1475
140, 25, 1488
140, 26, 1501
140, 27, 1519
140, 28, 1534
140, 29, 1553
140, 30, 1568
140, 31, 1590
140, 32, 1609
140, 33, 1625
140, 34, 1642
140, 35, 1661
140, 36, 1687
140, 37, 1710
140, 38, 1739
140, 39, 1766
140, 40, 1795
140, 41, 1825
140, 42, 1855
140, 43, 1812
140, 44, 1926
140, 45, 1968
140, 46, 2004
140, 47, 2047
140, 48, 2092
140, 49, 2138
140, 50, 2191
140, 51, 2238
140, 52, 2300
140, 53, 2255
140, 54, 2358
140, 55, 2336
140, 56, 2314
140, 57, 2293
140, 58, 2275
140, 59, 2254
140, 60, 2240
140, 61, 2222
140, 62, 2202
140, 63, 2186
140, 64, 2166
140, 65, 2154
140, 66, 2134
140, 67, 2123
140, 68, 2106
140, 69, 2098
140, 70, 2083
140, 71, 2072
140, 72, 2062
140, 73, 2052
140, 74, 2045
140, 75, 2034
140, 76, 2030
140, 77, 2019
140, 78, 2016
140, 79, 2008
140, 80, 2004
140, 81, 1998
140, 82, 1994
140, 83, 1993
140, 84, 1989
140, 85, 1990
140, 86, 1977
140, 87, 1985
140, 88, 1986
140, 89, 1984
140, 90, 1984
140, 91, 1985
140, 92, 1988
140, 93, 1989
140, 94, 1990
140, 95, 1991
140, 96, 1260
140, 97, 337
140, 98, 858
140, 99, 332
140, 100, 587
140, 101, 698
140, 102, 294
140, 103, 0
140, 104, 0
140, 105, 0
140, 106, 0
140, 107, 0
140, 108, 0
140, 109, 0
140, 110, 0
140, 111, 0
140, 112, 0
140, 113, 0
140, 114, 0
140, 115, 0
140, 116, 0
140, 117, 0
140, 118, 0
140, 119, 0
140, 120, 0
140, 121, 0
140, 122, 0
140, 123, 0
140, 124, 0
140, 125, 0
140, 126, 0
140, 127, 0
140, 128, 0
140, 129, 0
140, 130, 0
140, 131, 0
140, 132, 0
140, 133, 0
140, 134, 0
140, 135, 0
140, 136, 0
140, 137, 0
140, 138, 0
140, 139, 0
140, 140, 0
140, 141, 0
140, 142, 0
140, 143, 0
140, 144, 0
140, 145, 0
140, 146, 0
140, 147, 0
140, 148, 0
140, 149, 0
140, 150, 0
140, 151, 0
140, 152, 0
140, 153, 0
140, 154, 0
140, 155, 0
140, 156, 0
140, 157, 0
140, 158, 0
140, 159, 0
140, 160, 0
140, 161, 0
140, 162, 0
140, 163, 0
140, 164, 0
140, 165, 0
140, 166, 0
140, 167, 0
140, 168, 0
140, 169, 0
140, 170, 0
140, 171, 0
140, 172, 0
140, 173, 0
140, 174, 0
140, 175, 0
140, 176, 0
140, 177, 0
140, 178, 0
140, 179, 0
140, 180, 0
140, 181, 0
140, 182, 0
140, 183, 0
140, 184, 0
140, 185, 0
140, 186, 0
140, 187, 0
140, 188, 0
140, 189, 0
140, 190, 0
140, 191, 0
140, 192, 0
140, 193, 0
140, 194, 0
140, 195, 0
140, 196, 0
140, 197, 0
140, 198, 0
140, 199, 0
140, 200, 0
140, 201, 0
140, 202, 0
140, 203, 0
140, 204, 0
140, 205, 0
140, 206, 0
140, 207, 0
140, 208, 0
140, 209, 0
140, 210, 0
140, 211, 0
140, 212, 0
140, 213, 0
140, 214, 0
140, 215, 0
140, 216, 0
140, 217, 0
140, 218, 0
140, 219, 0
140, 220, 0
140, 221, 0
140, 222, 0
140, 223, 0
140, 224, 0
140, 225, 0
140, 226, 0
140, 227, 0
140, 228, 0
140, 229, 0
140, 230, 0
140, 231, 0
140, 232, 0
140, 233, 0
140, 234, 0
140, 235, 0
140, 236, 0
140, 237, 0
140, 238, 0
140, 239, 0
140, 240, 0
140, 241, 0
140, 242, 0
140, 243, 0
140, 244, 99
140, 245, 961
140, 246, 1039
140, 247, 1091
140, 248, 936
140, 249, 1245
140, 250, 2143
140, 251, 2095
140, 252, 2038
140, 253, 2024
140, 254, 2007
140, 255, 2000
140, 256, 1989
140, 257, 1985
140, 258, 1975
140, 259, 1970
140, 260, 1965
140, 261, 1957
140, 262, 1954
140, 263, 1948
140, 264, 1949
140, 265, 1943
140, 266, 1944
140, 267, 1940
140, 268, 1941
140, 269, 1941
140, 270, 1940
140, 271, 1941
140, 272, 1941
140, 273, 1946
140, 274, 1945
140, 275, 1951
140, 276, 1952
140, 277, 1960
140, 278, 1963
140, 279, 1972
140, 280, 1976
140, 281, 1984
140, 282, 1994
140, 283, 2000
140, 284, 2012
140, 285, 2019
140, 286, 2032
140, 287, 2043
140, 288, 2057
140, 289, 2071
140, 290, 2085
140, 291, 2101
140, 292, 2115
140, 293, 2136
140, 294, 2151
140, 295, 2170
140, 296, 865
140, 297, 0
140, 298, 0
140, 299, 0
140, 300, 0
140, 301, 0
140, 302, 0
140, 303, 0
140, 304, 0
140, 305, 0
140, 306, 0
140, 307, 0
140, 308, 853
140, 309, 2173
140, 310, 2172
140, 311, 2102
140, 312, 2039
140, 313, 1976
140, 314, 1919
140, 315, 1867
140, 316, 1821
140, 317, 1778
140, 318, 1737
140, 319, 1698
140, 320, 1662
140, 321, 1631
140, 322, 1602
140, 323, 1578
140, 324, 1562
140, 325, 1547
140, 326, 1530
140, 327, 1513
140, 328, 1497
140, 329, 1481
140, 330, 1466
140, 331, 1454
140, 332, 1441
140, 333, 1429
140, 334, 1417
140, 335, 1407
140, 336, 1397
140, 337, 1387
140, 338, 1378
140, 339, 1372
140, 340, 1370
140, 341, 1362
140, 342, 1358
140, 343, 1351
140, 344, 1345
140, 345, 1340
140, 346, 1335
140, 347, 1331
140, 348, 1327
140, 349, 1323
140, 350, 1320
140, 351, 1318
140, 352, 1316
140, 353, 1314
140, 354, 1313
140, 355, 1311
140, 356, 1310
140, 357, 1311
140, 358, 1311
140, 359, 1312
150, 0, 1315
150, 1, 1316
150, 2, 1318
150, 3, 1321
150, 4, 1324
150, 5, 1327
150, 6, 1332
150, 7, 1334
150, 8, 1338
150, 9, 1343
150, 10, 1348
150, 11, 1354
150, 12, 1360
150, 13, 1368
150, 14, 1375
150, 15, 1384
150, 16, 1393
150, 17, 1402
150, 18, 1413
150, 19, 1423
150, 20, 1435
150, 21, 1445
150, 22, 1458
150, 23, 1471
150, 24, 1484
150, 25, 1498
150, 26, 1512
150, 27, 1531
150, 28, 1547
150, 29, 1565
150, 30, 1584
150, 31, 1603
150, 32, 1624
150, 33, 1640
150, 34, 1658
150, 35, 1677
150, 36, 1704
150, 37, 1729
150, 38, 1756
150, 39, 1786
150, 40, 1814
150, 41, 1848
150, 42, 1878
150, 43, 1844
150, 44, 1954
150, 45, 1992
150, 46, 2033
150, 47, 2075
150, 48, 2124
150, 49, 2167
150, 50, 2223
150, 51, 2274
150, 52, 2332
150, 53, 2379
150, 54, 2361
150, 55, 2333
150, 56, 2312
150, 57, 2291
150, 58, 2271
150, 59, 2255
150, 60, 2243
150, 61, 2226
150, 62, 2205
150, 63, 2189
150, 64, 2170
150, 65, 2155
150, 66, 2138
150, 67, 2127
150, 68, 2117
150, 69, 2103
150, 70, 2093
150, 71, 2079
150, 72, 2074
150, 73, 2061
150, 74, 2058
150, 75, 600
150, 76, 449
150, 77, 575
150, 78, 573
150, 79, 480
150, 80, 571
150, 81, 498
150, 82, 691
150, 83, 345
150, 84, 1039
150, 85, 396
150, 86, 1130
150, 87, 1977
150, 88, 1977
150, 89, 1976
150, 90, 1977
150, 91, 1977
150, 92, 1979
150, 93, 1979
150, 94, 475
150, 95, 367
150, 96, 148
150, 97, 476
150, 98, 239
150, 99, 334
150, 100, 957
150, 101, 1040
150, 102, 853
150, 103, 775
150, 104, 111
150, 105, 185
150, 106, 428
150, 107, 0
150, 108, 0
150, 109, 0
150, 110, 0
150, 111, 0
150, 112, 0
150, 113, 0
150, 114, 0
150, 115, 0
150, 116, 0
150, 117, 0
150, 118, 0
150, 119, 0
150, 120, 0
150, 121, 0
150, 122, 0
150, 123, 0
150, 124, 0
150, 125, 0
150, 126, 0
150, 127, 0
150, 128, 0
150, 129, 0
150, 130, 0
150, 131, 0
150, 132, 0
150, 133, 0
150, 134, 0
150, 135, 0
150, 136, 0
150, 137, 0
150, 138, 0
150, 139, 0
150, 140, 0
150, 141, 0
150, 142, 0
150, 143, 0
150, 144, 0
150, 145, 0
150, 146, 0
150, 147, 0
150, 148, 0
150, 149, 0
150, 150, 0
150, 151, 0
150, 152, 0
150, 153, 0
150, 154, 0
150, 155, 0
150, 156, 0
150, 157, 0
150, 158, 0
150, 159, 0
150, 160, 0
150, 161, 0
150, 162, 0
150, 163, 0
150, 164, 0
150, 165, 0
150, 166, 0
150, 167, 0
150, 168, 0
150, 169, 0
150, 170, 0
150, 171, 0
150, 172, 0
150, 173, 0
150, 174, 0
150, 175, 0
150, 176, 0
150, 177, 0
150, 178, 0
150, 179, 0
150, 180, 0
150, 181, 0
150, 182, 0
150, 183, 0
150, 184, 0
150, 185, 0
150, 186, 0
150, 187, 0
150, 188, 0
150, 189, 0
150, 190, 0
150, 191, 0
150, 192, 0
150, 193, 0
150, 194, 0
150, 195, 0
150, 196, 0
150, 197, 0
150, 198, 0
150, 199, 0
150, 200, 0
150, 201, 0
150, 202, 0
150, 203, 0
150, 204, 0
150, 205, 0
150, 206, 0
150, 207, 0
150, 208, 0
150, 209, 0
150, 210, 0
150, 211, 0
150, 212, 0
150, 213, 0
150, 214, 0
150, 215, 0
150, 216, 0
150, 217, 0
150, 218, 0
150, 219, 0
150, 220, 0
150, 221, 0
150, 222, 0
150, 223, 0
150, 224, 0
150, 225, 0
150, 226, 0
150, 227, 0
150, 228, 0
150, 229, 0
150, 230, 0
150, 231, 0
150, 232, 0
150, 233, 0
150, 234, 0
150, 235, 0
150, 236, 0
150, 237, 0
150, 238, 0
150, 239, 0
150, 240, 0
150, 241, 0
150, 242, 0
150, 243, 0
150, 244, 86
150, 245, 324
150, 246, 463
150, 247, 418
150, 248, 324
150, 249, 519
150, 250, 976
150, 251, 1084
150, 252, 708
150, 253, 577
150, 254, 476
150, 255, 540
150, 256, 471
150, 257, 480
150, 258, 924
150, 259, 2591
150, 260, 2528
150, 261, 2544
150, 262, 2245
150, 263, 2501
150, 264, 2098
150, 265, 1596
150, 266, 1969
150, 267, 1967
150, 268, 1969
150, 269, 1965
150, 270, 1966
150, 271, 1962
150, 272, 1968
150, 273, 1967
150, 274, 1975
150, 275, 1974
150, 276, 1980
150, 277, 1988
150, 278, 1988
150, 279, 1999
150, 280, 2003
150, 281, 2014
150, 282, 2020
150, 283, 2032
150, 284, 2040
150, 285, 2049
150, 286, 2061
150, 287, 2072
150, 288, 2089
150, 289, 2099
150, 290, 2116
150, 291, 2126
150, 292, 2148
150, 293, 2166
150, 294, 2180
150, 295, 1670
150, 296, 275
150, 297, 0
150, 298, 0
150, 299, 0
150, 300, 0
150, 301, 1735
150, 302, 2267
150, 303, 2230
150, 304, 1620
150, 305, 205
150, 306, 177
150, 307, 1097
150, 308, 2135
150, 309, 2185
150, 310, 2112
150, 311, 2049
150, 312, 1985
150, 313, 1932
150, 314, 1879
150, 315, 1832
150, 316, 1790
150, 317, 1752
150, 318, 1712
150, 319, 1677
150, 320, 1643
150, 321, 1612
150, 322, 1584
150, 323, 1566
150, 324, 1552
150, 325, 1535
150, 326, 1517
150, 327, 1501
150, 328, 1486
150, 329, 1471
150, 330, 1458
150, 331, 1445
150, 332, 1432
150, 333, 1421
150, 334, 1409
150, 335, 1398
150, 336, 1390
150, 337, 1380
150, 338, 1372
150, 339, 1366
150, 340, 1365
150, 341, 1355
150, 342, 1351
150, 343, 1346
150, 344, 1340
150, 345, 1336
150, 346, 1331
150, 347, 1328
150, 348, 1324
150, 349, 1321
150, 350, 1318
150, 351, 1315
150, 352, 1314
150, 353, 1312
150, 354, 1311
150, 355, 1310
150, 356, 1310
150, 357, 1311
150, 358, 1312
150, 359, 1312
160, 0, 1315
160, 1, 1317
160, 2, 1320
160, 3, 1322
160, 4, 1326
160, 5, 1330
160, 6, 1334
160, 7, 1337
160, 8, 1340
160, 9, 1346
160, 10, 1352
160, 11, 1359
160, 12, 1365
160, 13, 1373
160, 14, 1381
160, 15, 1390
160, 16, 1400
160, 17, 1409
160, 18, 1419
160, 19, 1430
160, 20, 1443
160, 21, 1455
160, 22, 1466
160, 23, 1481
160, 24, 1494
160, 25, 1510
160, 26, 1524
160, 27, 1541
160, 28, 1559
160, 29, 1577
160, 30, 1596
160, 31, 1615
160, 32, 1637
160, 33, 1653
160, 34, 1671
160, 35, 1694
160, 36, 1720
160, 37, 1746
160, 38, 1775
160, 39, 1805
160, 40, 1836
160, 41, 1868
160, 42, 1900
160, 43, 1800
160, 44, 1979
160, 45, 2017
160, 46, 2059
160, 47, 2103
160, 48, 2152
160, 49, 2200
160, 50, 2251
160, 51, 2293
160, 52, 1866
160, 53, 1173
160, 54, 1788
160, 55, 1794
160, 56, 1827
160, 57, 1863
160, 58, 1519
160, 59, 882
160, 60, 1974
160, 61, 990
160, 62, 1036
160, 63, 1705
160, 64, 1609
160, 65, 2123
160, 66, 2117
160, 67, 1995
160, 68, 2004
160, 69, 1806
160, 70, 1908
160, 71, 2072
160, 72, 2066
160, 73, 2054
160, 74, 1887
160, 75, 196
160, 76, 391
160, 77, 185
160, 78, 325
160, 79, 0
160, 80, 0
160, 81, 0
160, 82, 0
160, 83, 0
160, 84, 240
160, 85, 0
160, 86, 0
160, 87, 0
160, 88, 0
160, 89, 0
160, 90, 0
160, 91, 0
160, 92, 0
160, 93, 0
160, 94, 0
160, 95, 0
160, 96, 0
160, 97, 206
160, 98, 66
160, 99, 1322
160, 100, 1642
160, 101, 1593
160, 102, 1621
160, 103, 673
160, 104, 34
160, 105, 124
160, 106, 245
160, 107, 257
160, 108, 0
160, 109, 291
160, 110, 0
160, 111, 0
160, 112, 0
160, 113, 0
160, 114, 0
160, 115, 0
160, 116, 0
160, 117, 0
160, 118, 0
160, 119, 0
160, 120, 0
160, 121, 0
160, 122, 0
160, 123, 0
160, 124, 0
160, 125, 0
160, 126, 0
160, 127, 0
160, 128, 0
160, 129, 0
160, 130, 0
160, 131, 0
160, 132, 0
160, 133, 0
160, 134, 0
160, 135, 0
160, 136, 0
160, 137, 0
160, 138, 0
160, 139, 0
160, 140, 0
160, 141, 0
160, 142, 0
160, 143, 0
160, 144, 0
160, 145, 0
160, 146, 0
160, 147, 0
160, 148, 0
160, 149, 0
160, 150, 0
160, 151, 0
160, 152, 0
160, 153, 0
160, 154, 0
160, 155, 0
160, 156, 0
160, 157, 0
160, 158, 0
160, 159, 0
160, 160, 0
160, 161, 0
160, 162, 0
160, 163, 0
160, 164, 0
160, 165, 0
160, 166, 0
160, 167, 0
160, 168, 0
160, 169, 0
160, 170, 0
160, 171, 0
160, 172, 0
160, 173, 0
160, 174, 0
160, 175, 0
160, 176, 0
160, 177, 0
160, 178, 0
160, 179, 0
160, 180, 0
160, 181, 0
160, 182, 0
160, 183, 0
160, 184, 0
160, 185, 0
160, 186, 0
160, 187, 0
160, 188, 0
160, 189, 0
160, 190, 0
160, 191, 0
160, 192, 0
160, 193, 0
160, 194, 0
160, 195, 0
160, 196, 0
160, 197, 0
160, 198, 0
160, 199, 0
160, 200, 0
160, 201, 0
160, 202, 0
160, 203, 0
160, 204, 0
160, 205, 0
160, 206, 0
160, 207, 0
160, 208, 0
160, 209, 0
160, 210, 0
160, 211, 0
160, 212, 0
160, 213, 0
160, 214, 0
160, 215, 0
160, 216, 0
160, 217, 0
160, 218, 0
160, 219, 0
160, 220, 0
160, 221, 0
160, 222, 0
160, 223, 0
160, 224, 0
160, 225, 0
160, 226, 0
160, 227, 0
160, 228, 0
160, 229, 0
160, 230, 0
160, 231, 0
160, 232, 0
160, 233, 0
160, 234, 0
160, 235, 0
160, 236, 0
160, 237, 0
160, 238, 0
160, 239, 0
160, 240, 0
160, 241, 0
160, 242, 0
160, 243, 0
160, 244, 0
160, 245, 1054
160, 246, 870
160, 247, 433
160, 248, 910
160, 249, 875
160, 250, 993
160, 251, 1911
160, 252, 1645
160, 253, 1053
160, 254, 1404
160, 255, 1454
160, 256, 1403
160, 257, 1384
160, 258, 1490
160, 259, 2359
160, 260, 2330
160, 261, 2369
160, 262, 1587
160, 263, 2268
160, 264, 2281
160, 265, 864
160, 266, 2165
160, 267, 2169
160, 268, 2178
160, 269, 2159
160, 270, 2166
160, 271, 2219
160, 272, 2190
160, 273, 2213
160, 274, 2201
160, 275, 2223
160, 276, 2197
160, 277, 2239
160, 278, 2224
160, 279, 2236
160, 280, 2262
160, 281, 2246
160, 282, 2282
160, 283, 2277
160, 284, 2312
160, 285, 2288
160, 286, 2330
160, 287, 2343
160, 288, 2355
160, 289, 2382
160, 290, 2391
160, 291, 2423
160, 292, 2433
160, 293, 2444
160, 294, 2384
160, 295, 2147
160, 296, 1702
160, 297, 1621
160, 298, 2300
160, 299, 2347
160, 300, 2343
160, 301, 2295
160, 302, 2239
160, 303, 2182
160, 304, 2129
160, 305, 1628
160, 306, 1381
160, 307, 1657
160, 308, 2065
160, 309, 2005
160, 310, 1973
160, 311, 1912
160, 312, 1872
160, 313, 1836
160, 314, 1791
160, 315, 1761
160, 316, 1725
160, 317, 1695
160, 318, 1668
160, 319, 1640
160, 320, 1615
160, 321, 1593
160, 322, 1569
160, 323, 1552
160, 324, 1540
160, 325, 1525
160, 326, 1508
160, 327, 1493
160, 328, 1477
160, 329, 1463
160, 330, 1449
160, 331, 1437
160, 332, 1426
160, 333, 1412
160, 334, 1403
160, 335, 1393
160, 336, 1383
160, 337, 1375
160, 338, 1366
160, 339, 1360
160, 340, 1357
160, 341, 1351
160, 342, 1347
160, 343, 1341
160, 344, 1337
160, 345, 1331
160, 346, 1327
160, 347, 1324
160, 348, 1320
160, 349, 1318
160, 350, 1315
160, 351, 1313
160, 352, 1312
160, 353, 1311
160, 354, 1311
160, 355, 1310
160, 356, 1310
160, 357, 1311
160, 358, 1312
160, 359, 1313
170, 0, 1316
170, 1, 1319
170, 2, 1322
170, 3, 1324
170, 4, 1328
170, 5, 1332
170, 6, 1338
170, 7, 1341
170, 8, 1345
170, 9, 1350
170, 10, 1357
170, 11, 1363
170, 12, 1371
170, 13, 1379
170, 14, 1387
170, 15, 1397
170, 16, 1405
170, 17, 1416
170, 18, 1426
170, 19, 1438
170, 20, 1449
170, 21, 1462
170, 22, 1476
170, 23, 1489
170, 24, 1505
170, 25, 1519
170, 26, 1535
170, 27, 1550
170, 28, 1570
170, 29, 1589
170, 30, 1607
170, 31, 1631
170, 32, 1649
170, 33, 1669
170, 34, 1686
170, 35, 1709
170, 36, 1735
170, 37, 1760
170, 38, 1790
170, 39, 1818
170, 40, 1845
170, 41, 1863
170, 42, 1316
170, 43, 1197
170, 44, 1481
170, 45, 1473
170, 46, 1569
170, 47, 1555
170, 48, 1610
170, 49, 1659
170, 50, 1660
170, 51, 1721
170, 52, 1343
170, 53, 928
170, 54, 1336
170, 55, 1577
170, 56, 1583
170, 57, 1586
170, 58, 1371
170, 59, 1358
170, 60, 1484
170, 61, 1255
170, 62, 1219
170, 63, 1440
170, 64, 1395
170, 65, 1549
170, 66, 785
170, 67, 612
170, 68, 553
170, 69, 516
170, 70, 560
170, 71, 569
170, 72, 544
170, 73, 509
170, 74, 304
170, 75, 0
170, 76, 0
170, 77, 0
170, 78, 0
170, 79, 0
170, 80, 0
170, 81, 0
170, 82, 0
170, 83, 0
170, 84, 0
170, 85, 0
170, 86, 0
170, 87, 0
170, 88, 0
170, 89, 0
170, 90, 0
170, 91, 0
170, 92, 0
170, 93, 0
170, 94, 0
170, 95, 0
170, 96, 51
170, 97, 167
170, 98, 0
170, 99, 1389
170, 100, 1426
170, 101, 1505
170, 102, 1453
170, 103, 1235
170, 104, 1153
170, 105, 183
170, 106, 0
170, 107, 40
170, 108, 0
170, 109, 35
170, 110, 0
170, 111, 0
170, 112, 0
170, 113, 0
170, 114, 0
170, 115, 0
170, 116, 0
170, 117, 0
170, 118, 0
170, 119, 0
170, 120, 0
170, 121, 0
170, 122, 0
170, 123, 0
170, 124, 0
170, 125, 0
170, 126, 0
170, 127, 0
170, 128, 0
170, 129, 0
170, 130, 0
170, 131, 0
170, 132, 0
170, 133, 0
170, 134, 0
170, 135, 0
170, 136, 0
170, 137, 0
170, 138, 0
170, 139, 0
170, 140, 0
170, 141, 0
170, 142, 0
170, 143, 0
170, 144, 0
170, 145, 0
170, 146, 0
170, 147, 0
170, 148, 0
170, 149, 0
170, 150, 0
170, 151, 0
170, 152, 0
170, 153, 0
170, 154, 0
170, 155, 0
170, 156, 0
170, 157, 0
170, 158, 0
170, 159, 0
170, 160, 0
170, 161, 0
170, 162, 0
170, 163, 0
170, 164, 0
170, 165, 0
170, 166, 0
170, 167, 0
170, 168, 0
170, 169, 0
170, 170, 0
170, 171, 0
170, 172, 0
170, 173, 0
170, 174, 0
170, 175, 0
170, 176, 0
170, 177, 0
170, 178, 0
170, 179, 0
170, 180, 0
170, 181, 0
170, 182, 0
170, 183, 0
170, 184, 0
170, 185, 0
170, 186, 0
170, 187, 0
170, 188, 0
170, 189, 0
170, 190, 0
170, 191, 0
170, 192, 0
170, 193, 0
170, 194, 0
170, 195, 0
170, 196, 0
170, 197, 0
170, 198, 0
170, 199, 0
170, 200, 0
170, 201, 0
170, 202, 0
170, 203, 0
170, 204, 0
170, 205, 0
170, 206, 0
170, 207, 0
170, 208, 0
170, 209, 0
170, 210, 0
170, 211, 0
170, 212, 0
170, 213, 0
170, 214, 0
170, 215, 0
170, 216, 0
170, 217, 0
170, 218, 0
170, 219, 0
170, 220, 0
170, 221, 0
170, 222, 0
170, 223, 0
170, 224, 0
170, 225, 0
170, 226, 0
170, 227, 0
170, 228, 0
170, 229, 0
170, 230, 0
170, 231, 0
170, 232, 0
170, 233, 0
170, 234, 0
170, 235, 0
170, 236, 0
170, 237, 0
170, 238, 0
170, 239, 0
170, 240, 0
170, 241, 0
170, 242, 0
170, 243, 0
170, 244, 0
170, 245, 732
170, 246, 812
170, 247, 742
170, 248, 878
170, 249, 1493
170, 250, 1465
170, 251, 1802
170, 252, 1764
170, 253, 1713
170, 254, 1744
170, 255, 1738
170, 256, 1727
170, 257, 1723
170, 258, 1707
170, 259, 1691
170, 260, 1731
170, 261, 1698
170, 262, 1641
170, 263, 1677
170, 264, 1694
170, 265, 1322
170, 266, 1749
170, 267, 1721
170, 268, 1752
170, 269, 1737
170, 270, 1686
170, 271, 1918
170, 272, 1757
170, 273, 1786
170, 274, 1764
170, 275, 1785
170, 276, 1779
170, 277, 1836
170, 278, 1791
170, 279, 1793
170, 280, 1847
170, 281, 1802
170, 282, 1846
170, 283, 1848
170, 284, 1876
170, 285, 1835
170, 286, 1909
170, 287, 1886
170, 288, 1887
170, 289, 1952
170, 290, 1932
170, 291, 1943
170, 292, 1966
170, 293, 2012
170, 294, 1959
170, 295, 1960
170, 296, 1953
170, 297, 1915
170, 298, 1990
170, 299, 2011
170, 300, 1997
170, 301, 2008
170, 302, 2006
170, 303, 1987
170, 304, 1941
170, 305, 1893
170, 306, 1855
170, 307, 1848
170, 308, 1863
170, 309, 1867
170, 310, 1855
170, 311, 1825
170, 312, 1730
170, 313, 1764
170, 314, 1736
170, 315, 1708
170, 316, 1682
170, 317, 1657
170, 318, 1634
170, 319, 1612
170, 320, 1593
170, 321, 1572
170, 322, 1553
170, 323, 1536
170, 324, 1529
170, 325, 1513
170, 326, 1499
170, 327, 1483
170, 328, 1468
170, 329, 1456
170, 330, 1443
170, 331, 1431
170, 332, 1419
170, 333, 1407
170, 334, 1398
170, 335, 1388
170, 336, 1381
170, 337, 1371
170, 338, 1363
170, 339, 1357
170, 340, 1372
170, 341, 1348
170, 342, 1343
170, 343, 1338
170, 344, 1332
170, 345, 1328
170, 346, 1323
170, 347, 1320
170, 348, 1317
170, 349, 1315
170, 350, 1313
170, 351, 1311
170, 352, 1310
170, 353, 1310
170, 354, 1309
170, 355, 1310
170, 356, 1310
170, 357, 1311
170, 358, 1312
170, 359, 1314
